id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Malnutrition_Level,created_at
30241,2019,Female,0.54,0.05,1.76,Adult,Tokelau,Western Pacific,1.71,Low,2025-07-29 17:58:18
30242,2021,Both,5.90,4.08,8.00,Adult,Mauritius,Africa,3.92,Low,2025-07-29 17:58:18
30243,2016,Both,1.20,0.80,1.71,Adult,Norway,Europe,0.91,Low,2025-07-29 17:58:19
30244,2017,Female,3.06,1.95,4.49,Adult,Austria,Europe,2.54,Low,2025-07-29 17:58:19
30245,2019,Male,3.99,3.49,4.53,Adult,Upper Middle Income,special_cases,1.04,Low,2025-07-29 17:58:19
30246,2017,Female,13.47,11.23,15.72,Adult,Sri Lanka,South-East Asia,4.49,Moderate,2025-07-29 17:58:19
30247,2015,Both,8.44,7.01,10.09,Adult,Benin,Africa,3.08,Low,2025-07-29 17:58:19
30248,2021,Male,16.88,11.77,22.76,Adult,Timor-Leste,South-East Asia,10.99,Moderate,2025-07-29 17:58:19
30249,2021,Male,3.10,1.77,4.81,Adult,Mongolia,Western Pacific,3.04,Low,2025-07-29 17:58:19
30250,2020,Both,1.24,0.73,1.95,Adult,Norway,Europe,1.22,Low,2025-07-29 17:58:19
30251,2020,Male,3.56,2.28,5.20,Adult,Jordan,Eastern Mediterranean,2.92,Low,2025-07-29 17:58:19
30252,2018,Both,15.99,13.08,19.06,Adult,Sudan,Eastern Mediterranean,5.98,Moderate,2025-07-29 17:58:19
30253,2012,Female,11.46,10.92,11.99,Adult,Africa,special_cases,1.07,Moderate,2025-07-29 17:58:19
30254,2015,Female,11.79,3.23,25.01,Adult,Djibouti,Eastern Mediterranean,21.78,Moderate,2025-07-29 17:58:19
30255,2012,Female,21.33,18.57,24.30,Adult,Madagascar,Africa,5.73,High,2025-07-29 17:58:20
30256,2017,Male,7.74,5.99,9.81,Adult,Thailand,South-East Asia,3.82,Low,2025-07-29 17:58:20
30257,2014,Both,18.04,16.62,19.50,Adult,Viet Nam,Western Pacific,2.88,Moderate,2025-07-29 17:58:20
30258,2021,Male,6.47,4.32,9.06,Adult,Liberia,Africa,4.74,Low,2025-07-29 17:58:20
30259,2014,Both,16.03,13.38,18.83,Adult,Sudan,Eastern Mediterranean,5.45,Moderate,2025-07-29 17:58:20
30260,2017,Both,11.07,9.86,12.32,Adult,Uganda,Africa,2.46,Moderate,2025-07-29 17:58:20
30261,2015,Female,2.72,2.23,3.24,Adult,Türkiye,Europe,1.01,Low,2025-07-29 17:58:20
30262,2017,Female,16.73,15.12,18.40,Adult,Bangladesh,South-East Asia,3.28,Moderate,2025-07-29 17:58:20
30263,2013,Both,1.18,0.76,1.72,Adult,Palau,Western Pacific,0.96,Low,2025-07-29 17:58:20
30264,2019,Both,3.92,2.79,5.27,Adult,Brunei Darussalam,Western Pacific,2.48,Low,2025-07-29 17:58:20
30265,2017,Both,2.61,1.90,3.48,Adult,Switzerland,Europe,1.58,Low,2025-07-29 17:58:20
30266,2013,Both,4.84,3.76,6.13,Adult,Tajikistan,Europe,2.37,Low,2025-07-29 17:58:20
30267,2018,Male,2.13,1.13,3.50,Adult,"Bolivia, Plurinational State of",Americas,2.37,Low,2025-07-29 17:58:21
30268,2012,Both,18.85,15.60,22.64,Adult,Madagascar,Africa,7.04,Moderate,2025-07-29 17:58:21
30269,2015,Both,8.43,6.91,10.11,Adult,Togo,Africa,3.20,Low,2025-07-29 17:58:21
30270,2015,Male,1.93,1.23,2.79,Adult,Kazakhstan,Europe,1.56,Low,2025-07-29 17:58:21
30271,2013,Male,4.68,2.57,7.50,Adult,Libya,Eastern Mediterranean,4.93,Low,2025-07-29 17:58:21
30272,2012,Both,1.66,1.42,1.93,Adult,Canada,Americas,0.51,Low,2025-07-29 17:58:21
30273,2012,Female,3.03,2.09,4.11,Adult,Lebanon,Eastern Mediterranean,2.02,Low,2025-07-29 17:58:21
30274,2017,Both,2.57,1.50,4.01,Adult,Puerto Rico,Americas,2.51,Low,2025-07-29 17:58:21
30275,2016,Female,2.17,1.69,2.75,Adult,Argentina,Americas,1.06,Low,2025-07-29 17:58:21
30276,2019,Female,1.94,0.86,3.53,Adult,Malta,Europe,2.67,Low,2025-07-29 17:58:21
30277,2018,Both,5.66,4.28,7.26,Adult,Cabo Verde,Africa,2.98,Low,2025-07-29 17:58:21
30278,2022,Female,2.94,1.20,5.64,Adult,Barbados,Americas,4.44,Low,2025-07-29 17:58:21
30279,2018,Female,4.97,3.60,6.60,Adult,Dominican Republic,Americas,3.00,Low,2025-07-29 17:58:22
30280,2013,Male,5.13,3.78,6.78,Adult,Cuba,Americas,3.00,Low,2025-07-29 17:58:22
30281,2019,Male,32.18,23.22,41.35,Adult,Eritrea,Africa,18.13,High,2025-07-29 17:58:22
30282,2020,Male,0.41,0.07,1.14,Adult,Tuvalu,Western Pacific,1.07,Low,2025-07-29 17:58:22
30283,2020,Female,3.53,2.26,5.05,Adult,Turkmenistan,Europe,2.79,Low,2025-07-29 17:58:22
30284,2018,Female,3.42,2.76,4.13,Adult,Brazil,Americas,1.37,Low,2025-07-29 17:58:22
30285,2014,Female,3.84,2.83,5.00,Adult,Jamaica,Americas,2.17,Low,2025-07-29 17:58:22
30286,2012,Both,7.86,6.90,8.87,Adult,Thailand,South-East Asia,1.97,Low,2025-07-29 17:58:22
30287,2017,Male,0.66,0.50,0.89,Adult,Slovenia,Europe,0.39,Low,2025-07-29 17:58:22
30288,2014,Both,1.82,1.48,2.19,Adult,Argentina,Americas,0.71,Low,2025-07-29 17:58:22
30289,2013,Both,1.66,1.41,1.93,Adult,Canada,Americas,0.52,Low,2025-07-29 17:58:22
30290,2013,Male,2.09,0.92,4.01,Adult,Puerto Rico,Americas,3.09,Low,2025-07-29 17:58:22
30291,2022,Both,1.31,0.85,1.89,Adult,Greece,Europe,1.04,Low,2025-07-29 17:58:23
30292,2016,Female,4.35,2.97,6.05,Adult,Kyrgyzstan,Europe,3.08,Low,2025-07-29 17:58:23
30293,2015,Male,0.94,0.40,1.81,Adult,Bosnia and Herzegovina,Europe,1.41,Low,2025-07-29 17:58:23
30294,2012,Male,1.13,0.98,1.29,Adult,United Kingdom,Europe,0.31,Low,2025-07-29 17:58:23
30295,2016,Female,19.81,18.51,21.13,Adult,India,South-East Asia,2.62,Moderate,2025-07-29 17:58:23
30296,2016,Male,5.02,3.37,7.10,Adult,Jamaica,Americas,3.73,Low,2025-07-29 17:58:23
30297,2014,Both,2.17,2.05,2.30,Adult,Europe,special_cases,0.25,Low,2025-07-29 17:58:23
30298,2017,Female,10.86,9.35,12.49,Adult,Pakistan,Eastern Mediterranean,3.14,Moderate,2025-07-29 17:58:23
30299,2013,Female,4.74,0.95,12.17,Adult,Antigua and Barbuda,Americas,11.22,Low,2025-07-29 17:58:23
30300,2017,Female,9.79,7.73,12.04,Adult,Mali,Africa,4.31,Low,2025-07-29 17:58:23
30301,2018,Female,4.26,2.70,6.22,Adult,Kyrgyzstan,Europe,3.52,Low,2025-07-29 17:58:23
30302,2014,Both,23.25,20.94,25.58,Adult,Timor-Leste,South-East Asia,4.64,High,2025-07-29 17:58:24
30303,2018,Male,8.28,4.81,12.64,Adult,Lao People's Democratic Republic,Western Pacific,7.83,Low,2025-07-29 17:58:24
30304,2019,Female,2.56,1.62,3.75,Adult,Spain,Europe,2.13,Low,2025-07-29 17:58:24
30305,2014,Both,11.64,10.36,13.01,Adult,Philippines,Western Pacific,2.65,Moderate,2025-07-29 17:58:24
30306,2014,Female,3.95,2.99,5.06,Adult,Bulgaria,Europe,2.07,Low,2025-07-29 17:58:24
30307,2022,Male,4.17,1.96,7.35,Adult,Iraq,Eastern Mediterranean,5.39,Low,2025-07-29 17:58:24
30308,2021,Male,2.37,1.36,3.70,Adult,Israel,Europe,2.34,Low,2025-07-29 17:58:24
30309,2017,Male,1.17,0.69,1.82,Adult,Bulgaria,Europe,1.13,Low,2025-07-29 17:58:24
30310,2021,Female,15.91,10.76,21.84,Adult,Yemen,Eastern Mediterranean,11.08,Moderate,2025-07-29 17:58:24
30311,2013,Female,7.13,5.20,9.41,Adult,Mauritania,Africa,4.21,Low,2025-07-29 17:58:24
30312,2017,Both,1.44,0.73,2.47,Adult,Lithuania,Europe,1.74,Low,2025-07-29 17:58:24
30313,2012,Female,4.02,3.03,5.17,Adult,Bulgaria,Europe,2.14,Low,2025-07-29 17:58:24
30314,2015,Female,2.32,1.40,3.55,Adult,Iraq,Eastern Mediterranean,2.15,Low,2025-07-29 17:58:24
30315,2016,Both,1.47,0.77,2.45,Adult,Lithuania,Europe,1.68,Low,2025-07-29 17:58:24
30316,2020,Both,1.28,0.89,1.74,Adult,Greece,Europe,0.85,Low,2025-07-29 17:58:24
30317,2019,Male,0.51,0.10,1.36,Adult,Tokelau,Western Pacific,1.26,Low,2025-07-29 17:58:24
30318,2022,Both,2.67,1.06,5.23,Adult,Saint Kitts and Nevis,Americas,4.17,Low,2025-07-29 17:58:25
30319,2018,Male,6.55,5.02,8.37,Adult,Malaysia,Western Pacific,3.35,Low,2025-07-29 17:58:25
30320,2021,Both,11.37,9.62,13.19,Adult,Uganda,Africa,3.57,Moderate,2025-07-29 17:58:25
30321,2012,Male,0.65,0.43,0.93,Adult,Italy,Europe,0.50,Low,2025-07-29 17:58:25
30322,2018,Male,8.92,6.75,11.33,Adult,Maldives,South-East Asia,4.58,Low,2025-07-29 17:58:25
30323,2021,Male,3.30,1.89,5.12,Adult,Bhutan,South-East Asia,3.23,Low,2025-07-29 17:58:25
30324,2015,Female,6.45,4.90,8.23,Adult,Mauritius,Africa,3.33,Low,2025-07-29 17:58:25
30325,2020,Both,4.00,2.83,5.40,Adult,Saudi Arabia,Eastern Mediterranean,2.57,Low,2025-07-29 17:58:25
30326,2020,Both,3.58,2.61,4.71,Adult,Bhutan,South-East Asia,2.10,Low,2025-07-29 17:58:25
30327,2021,Female,5.86,3.89,8.25,Adult,Mauritania,Africa,4.36,Low,2025-07-29 17:58:25
30328,2019,Male,3.59,1.59,6.56,Adult,Barbados,Americas,4.97,Low,2025-07-29 17:58:25
30329,2022,Female,3.22,1.88,4.89,Adult,Romania,Europe,3.01,Low,2025-07-29 17:58:25
30330,2017,Male,1.08,0.49,2.08,Adult,Montenegro,Europe,1.59,Low,2025-07-29 17:58:26
30331,2014,Both,3.00,1.79,4.87,Adult,Nicaragua,Americas,3.08,Low,2025-07-29 17:58:26
30332,2017,Male,6.50,4.27,9.17,Adult,Cameroon,Africa,4.90,Low,2025-07-29 17:58:26
30333,2020,Male,1.95,1.65,2.28,Adult,Americas Region,special_cases,0.63,Low,2025-07-29 17:58:26
30334,2016,Both,0.71,0.28,1.36,Adult,Tuvalu,Western Pacific,1.08,Low,2025-07-29 17:58:26
30335,2012,Male,4.52,3.53,5.61,Adult,Singapore,Western Pacific,2.08,Low,2025-07-29 17:58:26
30336,2015,Male,27.47,24.36,30.62,Adult,Ethiopia,Africa,6.26,High,2025-07-29 17:58:26
30337,2016,Both,18.42,17.01,19.82,Adult,Bangladesh,South-East Asia,2.81,Moderate,2025-07-29 17:58:26
30338,2018,Both,9.51,7.89,11.25,Adult,Nigeria,Africa,3.36,Low,2025-07-29 17:58:26
30339,2012,Female,3.50,2.23,5.14,Adult,Seychelles,Africa,2.91,Low,2025-07-29 17:58:27
30340,2015,Female,3.58,2.74,4.55,Adult,Russian Federation,Europe,1.81,Low,2025-07-29 17:58:27
30341,2018,Male,1.45,1.14,1.80,Adult,Mexico,Americas,0.66,Low,2025-07-29 17:58:27
30342,2016,Female,0.25,0.07,0.66,Adult,Tonga,Western Pacific,0.59,Low,2025-07-29 17:58:27
30343,2017,Both,10.40,8.15,12.88,Adult,Mozambique,Africa,4.73,Moderate,2025-07-29 17:58:27
30344,2017,Both,15.64,10.99,21.79,Adult,Burundi,Africa,10.80,Moderate,2025-07-29 17:58:27
30345,2019,Both,6.23,4.69,8.01,Adult,Cameroon,Africa,3.32,Low,2025-07-29 17:58:27
30346,2012,Female,1.63,1.25,2.06,Adult,Finland,Europe,0.81,Low,2025-07-29 17:58:27
30347,2021,Both,3.61,3.02,4.28,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,1.26,Low,2025-07-29 17:58:27
30348,2013,Female,4.94,3.57,6.52,Adult,Algeria,Africa,2.95,Low,2025-07-29 17:58:27
30349,2014,Female,2.85,1.79,4.16,Adult,Solomon Islands,Western Pacific,2.37,Low,2025-07-29 17:58:27
30350,2022,Female,2.87,1.85,4.12,Adult,"Palestine, State of",Eastern Mediterranean,2.27,Low,2025-07-29 17:58:28
30351,2016,Both,5.91,4.50,7.48,Adult,Cabo Verde,Africa,2.98,Low,2025-07-29 17:58:28
30352,2013,Male,0.41,0.10,1.03,Adult,Tuvalu,Western Pacific,0.93,Low,2025-07-29 17:58:28
30353,2012,Both,9.91,6.83,13.66,Adult,Mauritania,Africa,6.83,Low,2025-07-29 17:58:28
30354,2016,Both,2.12,1.43,2.95,Adult,Solomon Islands,Western Pacific,1.52,Low,2025-07-29 17:58:28
30355,2014,Male,3.66,2.00,5.90,Adult,Barbados,Americas,3.90,Low,2025-07-29 17:58:28
30356,2019,Both,2.60,1.42,4.20,Adult,Puerto Rico,Americas,2.78,Low,2025-07-29 17:58:28
30357,2020,Female,1.99,1.11,3.17,Adult,Costa Rica,Americas,2.06,Low,2025-07-29 17:58:28
30358,2018,Female,3.02,1.86,4.53,Adult,Austria,Europe,2.67,Low,2025-07-29 17:58:28
30359,2022,Male,3.76,2.94,4.74,Adult,Western Pacific Region,special_cases,1.80,Low,2025-07-29 17:58:29
30360,2015,Female,6.34,4.52,8.54,Adult,Comoros,Africa,4.02,Low,2025-07-29 17:58:29
30361,2015,Both,1.28,1.00,1.59,Adult,Greece,Europe,0.59,Low,2025-07-29 17:58:29
30362,2021,Male,0.93,0.36,1.99,Adult,Montenegro,Europe,1.63,Low,2025-07-29 17:58:29
30363,2019,Both,2.44,1.68,3.39,Adult,Greenland,Europe,1.71,Low,2025-07-29 17:58:29
30364,2017,Female,1.66,0.93,2.61,Adult,Marshall Islands,Western Pacific,1.68,Low,2025-07-29 17:58:29
30365,2022,Female,0.98,0.21,2.46,Adult,Tuvalu,Western Pacific,2.25,Low,2025-07-29 17:58:29
30366,2018,Female,2.68,1.86,3.68,Adult,"Palestine, State of",Eastern Mediterranean,1.82,Low,2025-07-29 17:58:29
30367,2012,Male,0.87,0.73,1.01,Adult,Denmark,Europe,0.28,Low,2025-07-29 17:58:29
30368,2020,Male,3.95,1.87,6.97,Adult,Saint Vincent and the Grenadines,Americas,5.10,Low,2025-07-29 17:58:29
30369,2017,Both,10.76,8.63,13.03,Adult,"Tanzania, United Republic of",Africa,4.40,Moderate,2025-07-29 17:58:29
30370,2014,Both,2.24,1.38,3.30,Adult,Latvia,Europe,1.92,Low,2025-07-29 17:58:29
30371,2017,Male,11.57,7.11,16.88,Adult,Yemen,Eastern Mediterranean,9.77,Moderate,2025-07-29 17:58:29
30372,2020,Female,9.27,3.75,17.14,Adult,Angola,Africa,13.39,Low,2025-07-29 17:58:29
30373,2013,Both,2.21,1.54,3.01,Adult,Belarus,Europe,1.47,Low,2025-07-29 17:58:30
30374,2012,Both,4.27,2.95,5.82,Adult,Saint Vincent and the Grenadines,Americas,2.87,Low,2025-07-29 17:58:30
30375,2013,Both,4.60,1.86,8.87,Adult,Bermuda,Americas,7.01,Low,2025-07-29 17:58:30
30376,2015,Male,3.15,2.24,4.20,Adult,Mongolia,Western Pacific,1.96,Low,2025-07-29 17:58:30
30377,2012,Both,6.61,5.38,7.94,Adult,Sao Tome and Principe,Africa,2.56,Low,2025-07-29 17:58:30
30378,2022,Both,2.54,1.23,4.37,Adult,Paraguay,Americas,3.14,Low,2025-07-29 17:58:30
30379,2014,Both,13.21,10.72,15.94,Adult,Gambia,Africa,5.22,Moderate,2025-07-29 17:58:31
30380,2022,Male,0.72,0.21,1.65,Adult,Netherlands,Europe,1.44,Low,2025-07-29 17:58:31
30381,2012,Female,9.93,8.59,11.42,Adult,Nigeria,Africa,2.83,Low,2025-07-29 17:58:31
30382,2019,Both,4.23,3.01,5.77,Adult,Jamaica,Americas,2.76,Low,2025-07-29 17:58:31
30383,2013,Both,5.64,4.38,7.06,Adult,Brunei Darussalam,Western Pacific,2.68,Low,2025-07-29 17:58:31
30384,2022,Female,2.07,1.38,2.90,Adult,United States,Americas,1.52,Low,2025-07-29 17:58:31
30385,2012,Both,7.71,6.93,8.54,Adult,Malaysia,Western Pacific,1.61,Low,2025-07-29 17:58:31
30386,2018,Female,5.82,4.68,7.13,Adult,Malaysia,Western Pacific,2.45,Low,2025-07-29 17:58:31
30387,2013,Female,0.27,0.05,0.73,Adult,American Samoa,Western Pacific,0.68,Low,2025-07-29 17:58:31
30388,2016,Male,1.51,0.78,2.54,Adult,Solomon Islands,Western Pacific,1.76,Low,2025-07-29 17:58:31
30389,2013,Both,2.18,1.72,2.72,Adult,Guatemala,Americas,1.00,Low,2025-07-29 17:58:31
30390,2012,Female,10.42,8.08,13.05,Adult,Botswana,Africa,4.97,Moderate,2025-07-29 17:58:31
30391,2013,Both,3.26,2.34,4.36,Adult,Iraq,Eastern Mediterranean,2.02,Low,2025-07-29 17:58:31
30392,2021,Both,1.82,1.17,2.65,Adult,Spain,Europe,1.48,Low,2025-07-29 17:58:31
30393,2022,Both,7.60,5.90,9.58,Adult,Togo,Africa,3.68,Low,2025-07-29 17:58:31
30394,2017,Male,1.14,0.64,1.86,Adult,Serbia,Europe,1.22,Low,2025-07-29 17:58:31
30395,2014,Male,0.89,0.41,1.64,Adult,Iceland,Europe,1.23,Low,2025-07-29 17:58:31
30396,2022,Male,0.77,0.36,1.41,Adult,Belarus,Europe,1.05,Low,2025-07-29 17:58:32
30397,2016,Female,14.94,12.43,17.50,Adult,Myanmar,South-East Asia,5.07,Moderate,2025-07-29 17:58:32
30398,2020,Both,3.03,2.24,3.95,Adult,"Palestine, State of",Eastern Mediterranean,1.71,Low,2025-07-29 17:58:32
30399,2013,Female,16.70,14.45,19.09,Adult,Myanmar,South-East Asia,4.64,Moderate,2025-07-29 17:58:32
30400,2022,Both,3.14,2.18,4.32,Adult,Kazakhstan,Europe,2.14,Low,2025-07-29 17:58:32
30401,2013,Male,15.08,9.23,22.14,Adult,Haiti,Americas,12.91,Moderate,2025-07-29 17:58:32
30402,2021,Male,8.27,3.74,14.56,Adult,Suriname,Americas,10.82,Low,2025-07-29 17:58:32
30403,2014,Both,17.12,15.34,18.86,Adult,Sri Lanka,South-East Asia,3.52,Moderate,2025-07-29 17:58:32
30404,2020,Female,11.45,7.57,16.02,Adult,Congo,Africa,8.45,Moderate,2025-07-29 17:58:32
30405,2013,Male,25.08,15.64,34.75,Adult,Somalia,Eastern Mediterranean,19.11,High,2025-07-29 17:58:32
30406,2017,Male,13.84,4.98,25.84,Adult,Burundi,Africa,20.86,Moderate,2025-07-29 17:58:33
30407,2020,Female,6.11,4.04,8.63,Adult,Mauritius,Africa,4.59,Low,2025-07-29 17:58:33
30408,2019,Both,0.27,0.08,0.65,Adult,American Samoa,Western Pacific,0.57,Low,2025-07-29 17:58:33
30409,2013,Female,2.81,1.76,4.16,Adult,Belize,Americas,2.40,Low,2025-07-29 17:58:33
30410,2017,Male,8.96,4.75,14.44,Adult,Côte d'Ivoire,Africa,9.69,Low,2025-07-29 17:58:33
30411,2019,Female,0.99,0.26,2.25,Adult,Tuvalu,Western Pacific,1.99,Low,2025-07-29 17:58:33
30412,2013,Female,1.95,1.10,3.13,Adult,"Micronesia, Federated States of",Western Pacific,2.03,Low,2025-07-29 17:58:33
30413,2014,Female,0.25,0.07,0.64,Adult,Tonga,Western Pacific,0.57,Low,2025-07-29 17:58:33
30414,2015,Female,6.95,5.79,8.23,Adult,Rwanda,Africa,2.44,Low,2025-07-29 17:58:33
30415,2018,Male,5.09,1.37,11.92,Adult,Antigua and Barbuda,Americas,10.55,Low,2025-07-29 17:58:33
30416,2019,Both,4.11,3.13,5.22,Adult,"Venezuela, Bolivarian Republic of",Americas,2.09,Low,2025-07-29 17:58:33
30417,2020,Female,3.04,1.98,4.37,Adult,Italy,Europe,2.39,Low,2025-07-29 17:58:34
30418,2018,Female,3.60,2.27,5.27,Adult,Lesotho,Africa,3.00,Low,2025-07-29 17:58:34
30419,2019,Female,4.95,3.47,6.72,Adult,Dominican Republic,Americas,3.25,Low,2025-07-29 17:58:34
30420,2018,Both,6.10,4.43,8.01,Adult,Trinidad and Tobago,Americas,3.58,Low,2025-07-29 17:58:34
30421,2017,Female,2.62,0.77,5.74,Adult,Saint Kitts and Nevis,Americas,4.97,Low,2025-07-29 17:58:34
30422,2015,Both,4.14,3.12,5.33,Adult,Saint Lucia,Americas,2.21,Low,2025-07-29 17:58:34
30423,2019,Male,9.70,7.31,12.43,Adult,Pakistan,Eastern Mediterranean,5.12,Low,2025-07-29 17:58:34
30424,2012,Female,23.58,22.28,24.90,Adult,India,South-East Asia,2.62,High,2025-07-29 17:58:34
30425,2022,Male,12.42,6.86,19.04,Adult,"Tanzania, United Republic of",Africa,12.18,Moderate,2025-07-29 17:58:34
30426,2019,Female,2.60,1.97,3.31,Adult,Türkiye,Europe,1.34,Low,2025-07-29 17:58:34
30427,2019,Both,2.96,2.21,3.83,Adult,"Palestine, State of",Eastern Mediterranean,1.62,Low,2025-07-29 17:58:34
30428,2015,Female,2.47,2.00,3.02,Adult,Canada,Americas,1.02,Low,2025-07-29 17:58:34
30429,2018,Female,3.47,2.24,4.97,Adult,Greenland,Europe,2.73,Low,2025-07-29 17:58:34
30430,2013,Both,14.06,11.77,16.49,Adult,Yemen,Eastern Mediterranean,4.72,Moderate,2025-07-29 17:58:34
30431,2017,Both,6.32,4.95,7.82,Adult,Cameroon,Africa,2.87,Low,2025-07-29 17:58:34
30432,2012,Male,0.64,0.44,0.89,Adult,Spain,Europe,0.45,Low,2025-07-29 17:58:35
30433,2016,Both,7.10,4.44,10.35,Adult,Suriname,Americas,5.91,Low,2025-07-29 17:58:35
30434,2018,Female,2.84,1.09,5.60,Adult,Syrian Arab Republic,Eastern Mediterranean,4.51,Low,2025-07-29 17:58:35
30435,2020,Male,3.70,1.26,7.50,Adult,Syrian Arab Republic,Eastern Mediterranean,6.24,Low,2025-07-29 17:58:35
30436,2018,Female,5.18,3.47,7.17,Adult,Zimbabwe,Africa,3.70,Low,2025-07-29 17:58:35
30437,2021,Male,2.63,0.96,5.31,Adult,Bahrain,Eastern Mediterranean,4.35,Low,2025-07-29 17:58:36
30438,2018,Female,2.88,1.27,5.27,Adult,Bahrain,Eastern Mediterranean,4.00,Low,2025-07-29 17:58:36
30439,2022,Male,0.73,0.20,1.71,Adult,Luxembourg,Europe,1.51,Low,2025-07-29 17:58:36
30440,2015,Male,11.65,9.94,13.50,Adult,Uganda,Africa,3.56,Moderate,2025-07-29 17:58:36
30441,2019,Male,0.66,0.24,1.34,Adult,Netherlands,Europe,1.10,Low,2025-07-29 17:58:36
30442,2018,Both,3.20,2.37,4.16,Adult,Turkmenistan,Europe,1.79,Low,2025-07-29 17:58:36
30443,2018,Both,4.61,3.58,5.76,Adult,Dominican Republic,Americas,2.18,Low,2025-07-29 17:58:36
30444,2018,Male,2.70,1.46,4.37,Adult,Guatemala,Americas,2.91,Low,2025-07-29 17:58:36
30445,2019,Male,22.79,16.26,30.12,Adult,Central African Republic,Africa,13.86,High,2025-07-29 17:58:36
30446,2022,Male,1.08,0.40,2.22,Adult,Serbia,Europe,1.82,Low,2025-07-29 17:58:36
30447,2020,Male,1.72,0.96,2.75,Adult,Türkiye,Europe,1.79,Low,2025-07-29 17:58:37
30448,2014,Female,1.07,0.33,2.22,Adult,Tuvalu,Western Pacific,1.89,Low,2025-07-29 17:58:37
30449,2020,Both,6.20,4.56,8.12,Adult,Cameroon,Africa,3.56,Low,2025-07-29 17:58:37
30450,2016,Male,8.80,5.50,12.75,Adult,Lao People's Democratic Republic,Western Pacific,7.25,Low,2025-07-29 17:58:37
30451,2018,Female,6.83,4.56,9.47,Adult,Trinidad and Tobago,Americas,4.91,Low,2025-07-29 17:58:37
30452,2021,Female,0.51,0.04,1.69,Adult,Tokelau,Western Pacific,1.65,Low,2025-07-29 17:58:37
30453,2022,Male,4.20,2.18,7.04,Adult,Dominican Republic,Americas,4.86,Low,2025-07-29 17:58:37
30454,2018,Male,0.64,0.23,1.32,Adult,Luxembourg,Europe,1.09,Low,2025-07-29 17:58:37
30455,2018,Female,1.46,1.06,1.94,Adult,Ecuador,Americas,0.88,Low,2025-07-29 17:58:37
30456,2012,Male,25.16,15.72,34.92,Adult,Somalia,Eastern Mediterranean,19.20,High,2025-07-29 17:58:37
30457,2016,Male,6.54,4.44,9.03,Adult,Cameroon,Africa,4.59,Low,2025-07-29 17:58:37
30458,2020,Male,3.81,2.30,5.73,Adult,"Venezuela, Bolivarian Republic of",Americas,3.43,Low,2025-07-29 17:58:37
30459,2017,Female,2.39,1.58,3.40,Adult,Belgium,Europe,1.82,Low,2025-07-29 17:58:37
30460,2019,Male,0.53,0.13,1.34,Adult,Cook Islands,Western Pacific,1.21,Low,2025-07-29 17:58:37
30461,2016,Female,6.06,4.28,8.15,Adult,Cabo Verde,Africa,3.87,Low,2025-07-29 17:58:38
30462,2018,Both,1.51,1.21,1.86,Adult,Australia,Western Pacific,0.65,Low,2025-07-29 17:58:38
30463,2021,Female,6.19,5.31,7.22,Adult,"Korea, Republic of",Western Pacific,1.91,Low,2025-07-29 17:58:38
30464,2019,Both,2.54,1.86,3.37,Adult,Russian Federation,Europe,1.51,Low,2025-07-29 17:58:38
30465,2014,Male,5.57,3.89,7.35,Adult,Mauritius,Africa,3.46,Low,2025-07-29 17:58:38
30466,2019,Both,1.18,0.68,1.83,Adult,Palau,Western Pacific,1.15,Low,2025-07-29 17:58:38
30467,2018,Both,2.45,1.37,3.86,Adult,Vanuatu,Western Pacific,2.49,Low,2025-07-29 17:58:39
30468,2012,Male,0.68,0.44,1.00,Adult,Ireland,Europe,0.56,Low,2025-07-29 17:58:39
30469,2013,Male,1.53,0.86,2.42,Adult,Solomon Islands,Western Pacific,1.56,Low,2025-07-29 17:58:39
30470,2019,Male,0.60,0.16,1.45,Adult,Lithuania,Europe,1.29,Low,2025-07-29 17:58:39
30471,2021,Female,4.14,2.29,6.62,Adult,Kyrgyzstan,Europe,4.33,Low,2025-07-29 17:58:39
30472,2018,Female,16.12,11.99,20.75,Adult,Yemen,Eastern Mediterranean,8.76,Moderate,2025-07-29 17:58:39
30473,2013,Both,11.17,9.51,12.98,Adult,"Tanzania, United Republic of",Africa,3.47,Moderate,2025-07-29 17:58:39
30474,2019,Female,1.63,0.96,2.56,Adult,"Bolivia, Plurinational State of",Americas,1.60,Low,2025-07-29 17:58:40
30475,2019,Male,15.36,12.11,18.90,Adult,Kenya,Africa,6.79,Moderate,2025-07-29 17:58:40
30476,2014,Female,2.74,2.55,2.93,Adult,Americas Region,special_cases,0.38,Low,2025-07-29 17:58:40
30477,2012,Female,2.15,1.47,2.98,Adult,Sweden,Europe,1.51,Low,2025-07-29 17:58:40
30478,2013,Both,6.86,5.70,8.13,Adult,Liberia,Africa,2.43,Low,2025-07-29 17:58:40
30479,2016,Both,14.00,10.64,17.76,Adult,Congo,Africa,7.12,Moderate,2025-07-29 17:58:40
30480,2019,Female,3.25,1.43,5.95,Adult,Vanuatu,Western Pacific,4.52,Low,2025-07-29 17:58:40
30481,2016,Both,2.02,1.27,3.02,Adult,"Micronesia, Federated States of",Western Pacific,1.75,Low,2025-07-29 17:58:40
30482,2018,Female,2.90,2.65,3.18,Adult,Europe,special_cases,0.53,Low,2025-07-29 17:58:40
