id,Year,Gender,Mean_Estimate,LowerBound,UpperBound,Age_Group,Country,Region,CI_Width,Obesity_Level,created_at
60243,2017,Both,18.50,16.23,20.99,Adult,Norway,Europe,4.76,Low,2025-07-29 17:08:19
60244,2014,Female,11.03,4.99,19.81,Adult,Djibouti,Eastern Mediterranean,14.82,Low,2025-07-29 17:08:19
60245,2019,Male,17.02,13.53,20.98,Adult,Jamaica,Americas,7.45,Low,2025-07-29 17:08:19
60246,2016,Male,31.89,25.43,38.77,Adult,Puerto Rico,Americas,13.34,High,2025-07-29 17:08:19
60247,2013,Female,10.66,10.38,10.94,Adult,Low & Middle Income,special_cases,0.56,Low,2025-07-29 17:08:20
60248,2013,Male,12.42,9.55,15.60,Adult,Tajikistan,Europe,6.05,Low,2025-07-29 17:08:20
60249,2016,Female,52.07,47.28,56.69,Adult,Kiribati,Western Pacific,9.41,High,2025-07-29 17:08:20
60250,2014,Female,11.10,10.81,11.39,Adult,Low & Middle Income,special_cases,0.58,Low,2025-07-29 17:08:20
60251,2022,Both,2.25,1.58,3.09,Adult,Timor-Leste,South-East Asia,1.51,Low,2025-07-29 17:08:20
60252,2013,Female,38.08,36.52,39.59,Adult,Jordan,Eastern Mediterranean,3.07,High,2025-07-29 17:08:20
60253,2013,Female,10.25,8.79,11.76,Adult,Côte d'Ivoire,Africa,2.97,Low,2025-07-29 17:08:20
60254,2019,Female,33.70,28.47,38.78,Adult,Trinidad and Tobago,Americas,10.31,High,2025-07-29 17:08:20
60255,2015,Both,11.34,9.89,12.84,Adult,Sudan,Eastern Mediterranean,2.95,Low,2025-07-29 17:08:20
60256,2015,Male,18.99,15.43,22.83,Adult,Ukraine,Europe,7.40,Low,2025-07-29 17:08:20
60257,2012,Both,3.25,2.83,3.71,Adult,Burkina Faso,Africa,0.88,Low,2025-07-29 17:08:20
60258,2014,Female,30.75,26.93,34.62,Adult,Ukraine,Europe,7.69,High,2025-07-29 17:08:21
60259,2012,Both,21.20,19.36,23.08,Adult,Armenia,Europe,3.72,Low,2025-07-29 17:08:21
60260,2020,Male,11.78,10.19,13.43,Adult,France,Europe,3.24,Low,2025-07-29 17:08:21
60261,2013,Female,7.73,6.72,8.83,Adult,Mali,Africa,2.11,Low,2025-07-29 17:08:21
60262,2016,Both,8.26,7.23,9.34,Adult,"Tanzania, United Republic of",Africa,2.11,Low,2025-07-29 17:08:21
60263,2021,Both,26.15,25.00,27.33,Adult,Peru,Americas,2.33,Moderate,2025-07-29 17:08:21
60264,2016,Both,23.63,21.38,25.97,Adult,Guyana,Americas,4.59,Low,2025-07-29 17:08:21
60265,2021,Female,31.68,27.56,35.94,Adult,Mauritania,Africa,8.38,High,2025-07-29 17:08:21
60266,2016,Male,22.61,16.63,29.19,Adult,Syrian Arab Republic,Eastern Mediterranean,12.56,Low,2025-07-29 17:08:21
60267,2013,Male,1.47,1.06,1.96,Adult,Malawi,Africa,0.90,Low,2025-07-29 17:08:21
60268,2012,Male,23.73,20.94,26.63,Adult,Slovakia,Europe,5.69,Low,2025-07-29 17:08:21
60269,2014,Both,13.79,12.22,15.45,Adult,Botswana,Africa,3.23,Low,2025-07-29 17:08:21
60270,2013,Male,19.02,10.14,29.81,Adult,Antigua and Barbuda,Americas,19.67,Low,2025-07-29 17:08:22
60271,2016,Female,24.66,22.50,26.93,Adult,"Venezuela, Bolivarian Republic of",Americas,4.43,Low,2025-07-29 17:08:22
60272,2012,Both,35.13,33.93,36.36,Adult,Egypt,Eastern Mediterranean,2.43,High,2025-07-29 17:08:22
60273,2022,Male,22.67,14.34,32.54,Adult,Andorra,Europe,18.20,Low,2025-07-29 17:08:22
60274,2022,Both,34.26,31.43,37.18,Adult,Türkiye,Europe,5.75,High,2025-07-29 17:08:22
60275,2019,Female,6.69,5.68,7.80,Adult,Nepal,South-East Asia,2.12,Low,2025-07-29 17:08:22
60276,2015,Male,13.38,11.40,15.55,Adult,Turkmenistan,Europe,4.15,Low,2025-07-29 17:08:22
60277,2014,Female,46.26,40.78,51.82,Adult,French Polynesia,Western Pacific,11.04,High,2025-07-29 17:08:23
60278,2017,Both,19.27,14.92,23.97,Adult,Andorra,Europe,9.05,Low,2025-07-29 17:08:23
60279,2016,Both,32.94,29.16,36.86,Adult,Libya,Eastern Mediterranean,7.70,High,2025-07-29 17:08:23
60280,2014,Both,3.68,3.22,4.17,Adult,Burkina Faso,Africa,0.95,Low,2025-07-29 17:08:23
60281,2016,Male,8.16,4.97,12.22,Adult,Gabon,Africa,7.25,Low,2025-07-29 17:08:23
60282,2013,Female,28.67,26.37,31.06,Adult,Azerbaijan,Europe,4.69,Moderate,2025-07-29 17:08:23
60283,2021,Both,42.89,36.51,49.29,Adult,Qatar,Eastern Mediterranean,12.78,High,2025-07-29 17:08:23
60284,2020,Both,45.39,40.91,49.86,Adult,Kiribati,Western Pacific,8.95,High,2025-07-29 17:08:23
60285,2018,Female,20.70,18.24,23.30,Adult,Turkmenistan,Europe,5.06,Low,2025-07-29 17:08:23
60286,2012,Male,21.26,19.21,23.31,Adult,Israel,Europe,4.10,Low,2025-07-29 17:08:23
60287,2016,Both,12.27,11.47,13.12,Adult,France,Europe,1.65,Low,2025-07-29 17:08:24
60288,2015,Both,4.22,3.51,5.00,Adult,"Congo, The Democratic Republic of the",Africa,1.49,Low,2025-07-29 17:08:24
60289,2022,Both,11.81,11.33,12.32,Adult,Low & Middle Income,special_cases,0.99,Low,2025-07-29 17:08:24
60290,2017,Female,23.75,21.60,26.06,Adult,Finland,Europe,4.46,Low,2025-07-29 17:08:24
60291,2014,Female,28.11,25.82,30.50,Adult,Dominican Republic,Americas,4.68,Moderate,2025-07-29 17:08:24
60292,2019,Both,33.86,29.82,37.94,Adult,Malta,Europe,8.12,High,2025-07-29 17:08:24
60293,2014,Female,7.66,4.40,11.92,Adult,South Sudan,Africa,7.52,Low,2025-07-29 17:08:24
60294,2013,Both,25.82,21.98,29.94,Adult,Nicaragua,Americas,7.96,Moderate,2025-07-29 17:08:24
60295,2019,Male,21.86,17.20,26.73,Adult,Trinidad and Tobago,Americas,9.53,Low,2025-07-29 17:08:24
60296,2019,Female,12.20,10.35,14.22,Adult,Benin,Africa,3.87,Low,2025-07-29 17:08:25
60297,2017,Male,19.17,12.59,26.47,Adult,Montenegro,Europe,13.88,Low,2025-07-29 17:08:25
60298,2015,Both,26.46,24.07,28.93,Adult,Brunei Darussalam,Western Pacific,4.86,Moderate,2025-07-29 17:08:25
60299,2020,Female,21.76,18.78,24.92,Adult,Turkmenistan,Europe,6.14,Low,2025-07-29 17:08:25
60300,2022,Male,6.27,4.91,7.81,Adult,Japan,Western Pacific,2.90,Low,2025-07-29 17:08:25
60301,2017,Female,47.53,43.28,51.64,Adult,Belize,Americas,8.36,High,2025-07-29 17:08:25
60302,2017,Male,22.98,19.73,26.38,Adult,Oman,Eastern Mediterranean,6.65,Low,2025-07-29 17:08:25
60303,2012,Female,22.38,19.63,25.18,Adult,Albania,Europe,5.55,Low,2025-07-29 17:08:25
60304,2013,Both,30.96,27.80,34.18,Adult,Libya,Eastern Mediterranean,6.38,High,2025-07-29 17:08:26
60305,2013,Female,39.14,36.34,42.06,Adult,Jamaica,Americas,5.72,High,2025-07-29 17:08:26
60306,2014,Male,12.65,10.51,15.00,Adult,Azerbaijan,Europe,4.49,Low,2025-07-29 17:08:26
60307,2015,Female,8.11,4.71,12.58,Adult,South Sudan,Africa,7.87,Low,2025-07-29 17:08:26
60308,2022,Both,39.52,35.41,43.60,Adult,Chile,Americas,8.19,High,2025-07-29 17:08:26
60309,2012,Male,11.44,9.51,13.54,Adult,Kazakhstan,Europe,4.03,Low,2025-07-29 17:08:26
60310,2016,Male,26.44,25.41,27.52,Adult,United Kingdom,Europe,2.11,Moderate,2025-07-29 17:08:26
60311,2017,Male,22.26,17.45,27.33,Adult,Fiji,Western Pacific,9.88,Low,2025-07-29 17:08:26
60312,2012,Male,58.85,54.30,63.30,Adult,Cook Islands,Western Pacific,9.00,High,2025-07-29 17:08:26
60313,2016,Female,21.05,18.53,23.80,Adult,Belgium,Europe,5.27,Low,2025-07-29 17:08:26
60314,2013,Female,7.24,4.14,11.34,Adult,South Sudan,Africa,7.20,Low,2025-07-29 17:08:26
60315,2015,Male,21.21,19.34,23.12,Adult,Finland,Europe,3.78,Low,2025-07-29 17:08:26
60316,2014,Male,21.00,18.81,23.27,Adult,Costa Rica,Americas,4.46,Low,2025-07-29 17:08:26
60317,2017,Male,4.44,3.94,5.05,Adult,Low Income,special_cases,1.11,Low,2025-07-29 17:08:26
60318,2021,Male,21.82,18.64,25.11,Adult,Belarus,Europe,6.47,Low,2025-07-29 17:08:26
60319,2017,Both,33.71,28.65,38.94,Adult,Bahrain,Eastern Mediterranean,10.29,High,2025-07-29 17:08:26
60320,2017,Both,13.94,12.78,15.18,Adult,Denmark,Europe,2.40,Low,2025-07-29 17:08:27
60321,2018,Male,61.69,54.13,68.57,Adult,Niue,Western Pacific,14.44,High,2025-07-29 17:08:27
60322,2014,Both,24.61,22.88,26.38,Adult,Estonia,Europe,3.50,Low,2025-07-29 17:08:27
60323,2021,Both,8.19,7.61,8.80,Adult,Low Income,special_cases,1.19,Low,2025-07-29 17:08:27
60324,2021,Both,24.41,21.58,27.50,Adult,Guatemala,Americas,5.92,Low,2025-07-29 17:08:27
60325,2022,Female,37.17,33.20,41.10,Adult,Argentina,Americas,7.90,High,2025-07-29 17:08:27
60326,2014,Female,8.70,7.57,9.91,Adult,Sierra Leone,Africa,2.34,Low,2025-07-29 17:08:27
60327,2017,Both,19.06,17.02,21.18,Adult,Morocco,Eastern Mediterranean,4.16,Low,2025-07-29 17:08:27
60328,2015,Both,29.64,29.14,30.12,Adult,Americas Region,special_cases,0.98,Moderate,2025-07-29 17:08:27
60329,2019,Female,44.48,37.32,51.78,Adult,Puerto Rico,Americas,14.46,High,2025-07-29 17:08:27
60330,2017,Both,34.83,30.98,38.92,Adult,Barbados,Americas,7.94,High,2025-07-29 17:08:27
60331,2022,Male,27.55,23.57,31.55,Adult,Slovenia,Europe,7.98,Moderate,2025-07-29 17:08:27
60332,2018,Both,5.47,5.13,5.81,Adult,"Korea, Republic of",Western Pacific,0.68,Low,2025-07-29 17:08:28
60333,2020,Both,13.53,12.02,15.15,Adult,Thailand,South-East Asia,3.13,Low,2025-07-29 17:08:28
60334,2021,Both,11.14,9.92,12.42,Adult,France,Europe,2.50,Low,2025-07-29 17:08:28
60335,2018,Male,23.90,19.75,28.20,Adult,Estonia,Europe,8.45,Low,2025-07-29 17:08:28
60336,2013,Male,8.80,7.59,10.12,Adult,Singapore,Western Pacific,2.53,Low,2025-07-29 17:08:28
60337,2012,Male,18.52,9.81,29.05,Adult,Antigua and Barbuda,Americas,19.24,Low,2025-07-29 17:08:28
60338,2018,Male,22.40,19.46,25.41,Adult,Spain,Europe,5.95,Low,2025-07-29 17:08:28
60339,2014,Female,26.24,23.87,28.74,Adult,Estonia,Europe,4.87,Moderate,2025-07-29 17:08:28
60340,2014,Both,5.55,4.89,6.27,Adult,Myanmar,South-East Asia,1.38,Low,2025-07-29 17:08:28
60341,2013,Male,15.07,13.08,17.24,Adult,Netherlands,Europe,4.16,Low,2025-07-29 17:08:28
60342,2021,Male,22.65,19.28,26.14,Adult,"Moldova, Republic of",Europe,6.86,Low,2025-07-29 17:08:28
60343,2021,Both,15.57,15.22,15.90,Adult,Global,special_cases,0.68,Low,2025-07-29 17:08:28
60344,2012,Both,15.55,13.99,17.15,Adult,Austria,Europe,3.16,Low,2025-07-29 17:08:28
60345,2019,Female,21.86,19.37,24.41,Adult,Italy,Europe,5.04,Low,2025-07-29 17:08:29
60346,2019,Both,30.44,27.20,33.84,Adult,United Arab Emirates,Eastern Mediterranean,6.64,High,2025-07-29 17:08:29
60347,2019,Male,26.19,19.90,32.75,Adult,Paraguay,Americas,12.85,Moderate,2025-07-29 17:08:29
60348,2017,Male,25.11,24.46,25.78,Adult,High Income,special_cases,1.32,Moderate,2025-07-29 17:08:29
60349,2017,Both,27.09,20.50,34.50,Adult,North Macedonia,Europe,14.00,Moderate,2025-07-29 17:08:29
60350,2020,Both,19.25,14.59,24.57,Adult,Papua New Guinea,Western Pacific,9.98,Low,2025-07-29 17:08:29
60351,2016,Female,18.15,15.09,21.47,Adult,Luxembourg,Europe,6.38,Low,2025-07-29 17:08:29
60352,2018,Both,12.99,11.86,14.19,Adult,Liberia,Africa,2.33,Low,2025-07-29 17:08:29
60353,2012,Both,12.03,11.91,12.16,Adult,Global,special_cases,0.25,Low,2025-07-29 17:08:29
60354,2015,Both,3.98,3.61,4.38,Adult,Nepal,South-East Asia,0.77,Low,2025-07-29 17:08:29
60355,2012,Both,22.44,20.98,23.92,Adult,Israel,Europe,2.94,Low,2025-07-29 17:08:29
60356,2012,Female,27.10,24.08,30.34,Adult,Greenland,Europe,6.26,Moderate,2025-07-29 17:08:29
60357,2016,Male,14.84,13.24,16.54,Adult,Malaysia,Western Pacific,3.30,Low,2025-07-29 17:08:29
60358,2019,Male,16.93,11.77,23.05,Adult,Grenada,Americas,11.28,Low,2025-07-29 17:08:29
60359,2018,Male,16.55,15.20,17.97,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.77,Low,2025-07-29 17:08:29
60360,2019,Female,27.24,24.53,29.91,Adult,Colombia,Americas,5.38,Moderate,2025-07-29 17:08:30
60361,2013,Both,7.14,3.69,11.89,Adult,"Korea, Democratic People's Republic of",South-East Asia,8.20,Low,2025-07-29 17:08:30
60362,2018,Male,47.29,41.48,53.26,Adult,Samoa,Western Pacific,11.78,High,2025-07-29 17:08:30
60363,2018,Female,22.23,15.22,30.33,Adult,Cyprus,Europe,15.11,Low,2025-07-29 17:08:30
60364,2018,Male,7.36,5.72,9.18,Adult,Sao Tome and Principe,Africa,3.46,Low,2025-07-29 17:08:30
60365,2022,Male,29.95,20.66,39.67,Adult,Lithuania,Europe,19.01,Moderate,2025-07-29 17:08:30
60366,2022,Both,21.05,15.02,27.50,Adult,Montenegro,Europe,12.48,Low,2025-07-29 17:08:30
60367,2016,Both,19.06,14.92,23.54,Adult,Andorra,Europe,8.62,Low,2025-07-29 17:08:30
60368,2018,Female,25.99,20.37,31.93,Adult,Equatorial Guinea,Africa,11.56,Moderate,2025-07-29 17:08:30
60369,2018,Male,23.89,21.40,26.44,Adult,Slovenia,Europe,5.04,Low,2025-07-29 17:08:31
60370,2021,Both,6.39,5.81,7.01,Adult,"Korea, Republic of",Western Pacific,1.20,Low,2025-07-29 17:08:31
60371,2019,Both,17.92,15.31,20.99,Adult,Gabon,Africa,5.68,Low,2025-07-29 17:08:31
60372,2020,Female,13.28,11.17,15.57,Adult,Côte d'Ivoire,Africa,4.40,Low,2025-07-29 17:08:31
60373,2019,Both,44.34,37.62,51.28,Adult,Saint Kitts and Nevis,Americas,13.66,High,2025-07-29 17:08:31
60374,2013,Both,20.87,20.41,21.32,Adult,Eastern Mediterranean Region,special_cases,0.91,Low,2025-07-29 17:08:32
60375,2017,Male,39.10,34.65,43.69,Adult,Palau,Western Pacific,9.04,High,2025-07-29 17:08:32
60376,2014,Male,16.69,16.02,17.36,Adult,Eastern Mediterranean Region,special_cases,1.34,Low,2025-07-29 17:08:32
60377,2018,Both,3.55,2.16,5.93,Adult,Burundi,Africa,3.77,Low,2025-07-29 17:08:32
60378,2019,Male,19.84,15.10,25.13,Adult,Kyrgyzstan,Europe,10.03,Low,2025-07-29 17:08:32
60379,2017,Female,32.98,31.56,34.46,Adult,New Zealand,Western Pacific,2.90,High,2025-07-29 17:08:32
60380,2021,Male,27.07,21.52,32.93,Adult,Serbia,Europe,11.41,Moderate,2025-07-29 17:08:32
60381,2018,Male,24.08,21.21,27.11,Adult,Bulgaria,Europe,5.90,Low,2025-07-29 17:08:32
60382,2015,Both,16.34,14.93,17.82,Adult,Turkmenistan,Europe,2.89,Low,2025-07-29 17:08:32
60383,2012,Male,2.09,1.46,2.86,Adult,Zambia,Africa,1.40,Low,2025-07-29 17:08:32
60384,2013,Female,23.98,20.85,27.19,Adult,Mauritania,Africa,6.34,Low,2025-07-29 17:08:32
60385,2020,Male,37.31,31.45,43.40,Adult,Saudi Arabia,Eastern Mediterranean,11.95,High,2025-07-29 17:08:32
60386,2016,Female,41.13,37.55,44.68,Adult,Saint Lucia,Americas,7.13,High,2025-07-29 17:08:33
60387,2012,Both,4.32,3.49,5.26,Adult,Lao People's Democratic Republic,Western Pacific,1.77,Low,2025-07-29 17:08:33
60388,2014,Male,11.64,9.66,13.76,Adult,Algeria,Africa,4.10,Low,2025-07-29 17:08:33
60389,2016,Female,19.65,17.50,21.95,Adult,Turkmenistan,Europe,4.45,Low,2025-07-29 17:08:33
60390,2021,Male,1.48,0.86,2.34,Adult,Timor-Leste,South-East Asia,1.48,Low,2025-07-29 17:08:33
60391,2015,Male,5.65,5.33,5.98,Adult,Western Pacific Region,special_cases,0.65,Low,2025-07-29 17:08:33
60392,2013,Both,21.60,20.01,23.21,Adult,Serbia,Europe,3.20,Low,2025-07-29 17:08:33
60393,2022,Both,23.99,21.24,26.86,Adult,Mongolia,Western Pacific,5.62,Low,2025-07-29 17:08:33
60394,2021,Female,5.27,4.39,6.24,Adult,Cambodia,Western Pacific,1.85,Low,2025-07-29 17:08:33
60395,2016,Male,1.59,0.92,2.56,Adult,Eritrea,Africa,1.64,Low,2025-07-29 17:08:33
60396,2021,Male,17.38,10.80,25.02,Adult,Dominica,Americas,14.22,Low,2025-07-29 17:08:33
60397,2019,Both,30.71,25.18,36.45,Adult,Syrian Arab Republic,Eastern Mediterranean,11.27,High,2025-07-29 17:08:33
60398,2020,Female,18.85,12.66,26.28,Adult,Somalia,Eastern Mediterranean,13.62,Low,2025-07-29 17:08:33
60399,2016,Female,7.86,6.61,9.20,Adult,Myanmar,South-East Asia,2.59,Low,2025-07-29 17:08:33
60400,2019,Male,4.29,2.78,6.24,Adult,Mozambique,Africa,3.46,Low,2025-07-29 17:08:33
60401,2018,Female,31.58,28.16,35.03,Adult,Dominican Republic,Americas,6.87,High,2025-07-29 17:08:33
60402,2013,Both,24.40,21.80,27.05,Adult,Belarus,Europe,5.25,Low,2025-07-29 17:08:33
60403,2018,Male,13.96,9.20,19.93,Adult,Papua New Guinea,Western Pacific,10.73,Low,2025-07-29 17:08:34
60404,2017,Female,35.75,31.54,40.05,Adult,Eswatini,Africa,8.51,High,2025-07-29 17:08:34
60405,2022,Male,6.63,2.40,13.88,Adult,Guinea-Bissau,Africa,11.48,Low,2025-07-29 17:08:34
60406,2013,Male,21.63,17.68,25.68,Adult,Barbados,Americas,8.00,Low,2025-07-29 17:08:34
60407,2022,Both,11.50,9.75,13.42,Adult,Indonesia,South-East Asia,3.67,Low,2025-07-29 17:08:34
60408,2017,Both,8.04,7.14,9.04,Adult,Togo,Africa,1.90,Low,2025-07-29 17:08:34
60409,2014,Female,23.81,20.97,26.73,Adult,Albania,Europe,5.76,Low,2025-07-29 17:08:34
60410,2016,Female,29.89,27.29,32.62,Adult,Russian Federation,Europe,5.33,Moderate,2025-07-29 17:08:34
60411,2016,Male,20.86,14.84,27.64,Adult,Andorra,Europe,12.80,Low,2025-07-29 17:08:34
60412,2019,Male,2.90,2.13,3.79,Adult,Burkina Faso,Africa,1.66,Low,2025-07-29 17:08:34
60413,2013,Male,2.47,1.75,3.36,Adult,Niger,Africa,1.61,Low,2025-07-29 17:08:34
60414,2015,Female,28.34,23.86,33.04,Adult,Paraguay,Americas,9.18,Moderate,2025-07-29 17:08:34
60415,2017,Both,9.27,7.60,11.22,Adult,Yemen,Eastern Mediterranean,3.62,Low,2025-07-29 17:08:34
60416,2018,Both,20.25,18.68,21.90,Adult,Slovenia,Europe,3.22,Low,2025-07-29 17:08:34
60417,2012,Male,13.00,11.81,14.27,Adult,Malaysia,Western Pacific,2.46,Low,2025-07-29 17:08:35
60418,2022,Both,15.50,12.78,18.40,Adult,Sudan,Eastern Mediterranean,5.62,Low,2025-07-29 17:08:35
60419,2014,Male,16.90,13.56,20.47,Adult,Seychelles,Africa,6.91,Low,2025-07-29 17:08:35
60420,2012,Both,26.36,24.68,28.04,Adult,Ireland,Europe,3.36,Moderate,2025-07-29 17:08:35
60421,2022,Female,21.79,17.85,26.12,Adult,Afghanistan,Eastern Mediterranean,8.27,Low,2025-07-29 17:08:35
60422,2012,Male,25.75,23.28,28.36,Adult,Croatia,Europe,5.08,Moderate,2025-07-29 17:08:35
60423,2015,Both,7.50,5.47,10.26,Adult,Guinea-Bissau,Africa,4.79,Low,2025-07-29 17:08:35
60424,2022,Male,21.05,16.33,26.34,Adult,Norway,Europe,10.01,Low,2025-07-29 17:08:35
60425,2019,Female,8.68,6.87,10.68,Adult,Myanmar,South-East Asia,3.81,Low,2025-07-29 17:08:36
60426,2012,Both,25.11,21.42,29.02,Adult,Nicaragua,Americas,7.60,Moderate,2025-07-29 17:08:36
60427,2019,Female,29.56,26.93,32.38,Adult,Australia,Western Pacific,5.45,Moderate,2025-07-29 17:08:36
60428,2014,Both,41.15,38.47,43.85,Adult,Palau,Western Pacific,5.38,High,2025-07-29 17:08:36
60429,2019,Female,39.81,36.09,43.55,Adult,Panama,Americas,7.46,High,2025-07-29 17:08:36
60430,2014,Both,27.74,25.37,30.25,Adult,Uruguay,Americas,4.88,Moderate,2025-07-29 17:08:36
60431,2022,Male,19.46,14.95,24.34,Adult,Azerbaijan,Europe,9.39,Low,2025-07-29 17:08:36
60432,2016,Both,16.51,14.71,18.43,Adult,Tajikistan,Europe,3.72,Low,2025-07-29 17:08:36
60433,2021,Both,38.05,33.90,42.11,Adult,Georgia,Europe,8.21,High,2025-07-29 17:08:36
60434,2018,Both,28.43,26.88,30.05,Adult,South Africa,Africa,3.17,Moderate,2025-07-29 17:08:36
60435,2019,Female,17.30,14.99,19.65,Adult,Cameroon,Africa,4.66,Low,2025-07-29 17:08:36
60436,2020,Both,32.05,28.13,36.11,Adult,Saint Vincent and the Grenadines,Americas,7.98,High,2025-07-29 17:08:36
60437,2015,Male,27.15,25.39,28.99,Adult,Canada,Americas,3.60,Moderate,2025-07-29 17:08:36
60438,2018,Male,21.39,14.71,29.12,Adult,Andorra,Europe,14.41,Low,2025-07-29 17:08:37
60439,2019,Male,35.15,30.97,39.48,Adult,Romania,Europe,8.51,High,2025-07-29 17:08:37
60440,2016,Male,2.53,1.35,4.31,Adult,Madagascar,Africa,2.96,Low,2025-07-29 17:08:37
60441,2019,Male,30.75,27.91,33.77,Adult,Australia,Western Pacific,5.86,High,2025-07-29 17:08:37
60442,2017,Both,19.71,17.34,22.24,Adult,Solomon Islands,Western Pacific,4.90,Low,2025-07-29 17:08:37
60443,2018,Female,33.03,26.90,39.42,Adult,Tunisia,Eastern Mediterranean,12.52,High,2025-07-29 17:08:37
60444,2015,Female,16.86,14.45,19.51,Adult,Netherlands,Europe,5.06,Low,2025-07-29 17:08:37
60445,2014,Both,20.66,18.76,22.62,Adult,Eswatini,Africa,3.86,Low,2025-07-29 17:08:37
60446,2021,Male,33.60,29.77,37.47,Adult,Czechia,Europe,7.70,High,2025-07-29 17:08:37
60447,2015,Male,3.48,2.67,4.46,Adult,Kenya,Africa,1.79,Low,2025-07-29 17:08:37
60448,2021,Both,19.58,17.26,22.06,Adult,Turkmenistan,Europe,4.80,Low,2025-07-29 17:08:37
60449,2020,Male,29.99,28.13,31.88,Adult,Mexico,Americas,3.75,Moderate,2025-07-29 17:08:37
60450,2012,Female,22.20,19.30,25.19,Adult,Solomon Islands,Western Pacific,5.89,Low,2025-07-29 17:08:38
60451,2012,Female,40.07,36.38,43.75,Adult,Qatar,Eastern Mediterranean,7.37,High,2025-07-29 17:08:38
60452,2012,Male,5.52,2.89,9.12,Adult,Mauritania,Africa,6.23,Low,2025-07-29 17:08:38
60453,2022,Male,5.37,2.43,9.86,Adult,Angola,Africa,7.43,Low,2025-07-29 17:08:38
60454,2020,Both,10.67,9.17,12.24,Adult,Bhutan,South-East Asia,3.07,Low,2025-07-29 17:08:38
60455,2020,Male,6.02,2.21,12.51,Adult,Guinea-Bissau,Africa,10.30,Low,2025-07-29 17:08:38
60456,2015,Male,33.85,30.49,37.43,Adult,Saudi Arabia,Eastern Mediterranean,6.94,High,2025-07-29 17:08:38
60457,2018,Male,6.57,5.12,8.26,Adult,Cabo Verde,Africa,3.14,Low,2025-07-29 17:08:38
60458,2015,Female,37.90,24.75,51.62,Adult,Bermuda,Americas,26.87,High,2025-07-29 17:08:38
60459,2022,Both,29.12,25.55,32.83,Adult,Dominican Republic,Americas,7.28,Moderate,2025-07-29 17:08:38
60460,2014,Both,22.16,20.98,23.39,Adult,Finland,Europe,2.41,Low,2025-07-29 17:08:38
60461,2018,Female,18.54,11.36,26.80,Adult,Montenegro,Europe,15.44,Low,2025-07-29 17:08:39
60462,2021,Male,26.46,19.31,34.30,Adult,Libya,Eastern Mediterranean,14.99,Moderate,2025-07-29 17:08:39
60463,2018,Male,62.65,56.09,68.79,Adult,Cook Islands,Western Pacific,12.70,High,2025-07-29 17:08:39
60464,2022,Female,18.46,17.51,19.44,Adult,Upper Middle Income,special_cases,1.93,Low,2025-07-29 17:08:39
60465,2018,Male,17.62,14.02,21.57,Adult,Guatemala,Americas,7.55,Low,2025-07-29 17:08:39
60466,2021,Female,31.37,23.60,39.37,Adult,Latvia,Europe,15.77,High,2025-07-29 17:08:39
60467,2021,Male,16.51,13.96,19.16,Adult,Denmark,Europe,5.20,Low,2025-07-29 17:08:39
60468,2021,Male,38.17,31.68,44.90,Adult,Saudi Arabia,Eastern Mediterranean,13.22,High,2025-07-29 17:08:39
60469,2022,Female,54.06,45.82,62.30,Adult,"Micronesia, Federated States of",Western Pacific,16.48,High,2025-07-29 17:08:39
60470,2017,Both,12.31,10.35,14.45,Adult,Comoros,Africa,4.10,Low,2025-07-29 17:08:39
60471,2014,Female,8.02,7.46,8.72,Adult,Low Income,special_cases,1.26,Low,2025-07-29 17:08:40
60472,2013,Female,50.50,46.32,54.63,Adult,Kiribati,Western Pacific,8.31,High,2025-07-29 17:08:40
60473,2017,Both,3.09,2.65,3.60,Adult,Cambodia,Western Pacific,0.95,Low,2025-07-29 17:08:40
60474,2021,Male,16.46,13.72,19.42,Adult,Switzerland,Europe,5.70,Low,2025-07-29 17:08:40
60475,2017,Male,16.06,14.79,17.37,Adult,"Iran, Islamic Republic of",Eastern Mediterranean,2.58,Low,2025-07-29 17:08:40
60476,2016,Male,20.48,17.80,23.32,Adult,"Moldova, Republic of",Europe,5.52,Low,2025-07-29 17:08:40
60477,2013,Male,31.72,24.79,39.30,Adult,Saint Kitts and Nevis,Americas,14.51,High,2025-07-29 17:08:40
60478,2022,Both,19.29,16.14,22.67,Adult,Lesotho,Africa,6.53,Low,2025-07-29 17:08:40
60479,2018,Male,34.93,29.62,40.44,Adult,Kiribati,Western Pacific,10.82,High,2025-07-29 17:08:40
60480,2020,Female,25.01,20.84,29.18,Adult,Kyrgyzstan,Europe,8.34,Moderate,2025-07-29 17:08:40
60481,2018,Male,9.31,7.77,11.00,Adult,Liberia,Africa,3.23,Low,2025-07-29 17:08:40
60482,2019,Male,4.25,3.27,5.38,Adult,Ghana,Africa,2.11,Low,2025-07-29 17:08:40
60483,2015,Male,24.42,17.92,31.51,Adult,Cyprus,Europe,13.59,Low,2025-07-29 17:08:42
60484,2017,Female,11.51,9.74,13.38,Adult,Bhutan,South-East Asia,3.64,Low,2025-07-29 17:08:42
